FAB,ROUTE,STEP,SUB_STEP,ALTERNATIVE_NO,RATE_TO_ALTERNATIVE,EQPT_GROUP_NAME,RECIPE,SETUP,BATCH_SETUP,SAMPLING_RATE,SAMPLING_RATE_DIST,SAMPLING_SIZE,REWORK_RATE,REWORK_RATE_DIST,REWORK_ROUTE,REWORK_STEP,REWORK_RETURN_ROUTE,REWORK_RETURN_STEP,SPLIT_RATE,SPLIT_RATE_DIST,SPLIT_SIZE,MERGE_STEP,HOLD_RATE,HOLD_RATE_DIST,HOLD_DURATION,SCRAP_RATE,SCRAP_RATE_DIST,SCRAP_SIZE,STANDARD_LEAD_TIME,ODD,STAGE,MASK_LAYER,RTD_VAR,STATS_VAR_1,STATS_VAR_2,STATS_VAR_3,BRANCH_OPTION,BRANCH_GROUP,BRANCH_RATE,OPERATION_SEQ_NR,WORK_CENTER,OPTIONAL_STEP,NOT_VALID_OP,SPS_MAIN_FLAG
SIMTECH,ROUTE_06,OP_189,1,0,,EG_WAFER_75,REC_WAFER_183,REC_WAFER_183,REC_WAFER_183,1,1,,0,0,,,,,0,0,0,,0.0455,1,3,0,0,0,3.264,35625.60797,OP_189,9,0,ROUTE_06|PHT_6|189,,,,,,189,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_189,1,1,,EG_WAFER_96,REC_WAFER_183,REC_WAFER_183,REC_WAFER_183,1,1,,0,0,,,,,0,0,0,,0.0455,1,3,0,0,0,3.264,35625.60797,OP_189,9,0,ROUTE_06|PHT_6|189,,,,,,189,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_190,1,0,,EG_WAFER_23,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.4096,35424.00641,OP_190,10,0,ROUTE_06|PHT_8|190,,,,,,190,PHT_8,0,0,1
SIMTECH,ROUTE_06,OP_190,1,1,,EG_WAFER_25,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.4096,35424.00641,OP_190,10,0,ROUTE_06|PHT_8|190,,,,,,190,PHT_8,0,0,1
SIMTECH,ROUTE_06,OP_191,1,0,,EG_WAFER_75,REC_WAFER_329,REC_WAFER_329,REC_WAFER_329,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.42,35280.00641,OP_191,10,0,ROUTE_06|PHT_6|191,,,,,,191,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_191,1,1,,EG_WAFER_96,REC_WAFER_329,REC_WAFER_329,REC_WAFER_329,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.42,35280.00641,OP_191,10,0,ROUTE_06|PHT_6|191,,,,,,191,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_192,1,0,,EG_LOT_6,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.0227,1,145.800003,0,0,0,1.65816,35078.40485,OP_192,10,0,ROUTE_06|MET_27|192,,,,,,192,MET_27,0,0,1
SIMTECH,ROUTE_06,OP_192,1,1,,EG_LOT_7,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.0227,1,145.800003,0,0,0,1.65816,35078.40485,OP_192,10,0,ROUTE_06|MET_27|192,,,,,,192,MET_27,0,0,1
SIMTECH,ROUTE_06,OP_192,1,2,,EG_LOT_22,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.0227,1,145.800003,0,0,0,1.65816,35078.40485,OP_192,10,0,ROUTE_06|MET_27|192,,,,,,192,MET_27,0,0,1
SIMTECH,ROUTE_06,OP_194,1,0,,EG_LOT_10,REC_LOT_75,REC_LOT_75,REC_LOT_75,1,1,,0,0,,,,,0,0,0,,0.0465,1,61.799999,0,0,0,1.944,34963.20563,OP_194,10,0,ROUTE_06|MET_20|194,,,,,,194,MET_20,0,0,1
SIMTECH,ROUTE_06,OP_195,1,0,,EG_WAFER_105,REC_WAFER_471,REC_WAFER_471,REC_WAFER_471,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.06488,34848.0025,OP_195,10,0,ROUTE_06|OVN_26|195,,,,,,195,OVN_26,0,0,1
SIMTECH,ROUTE_06,OP_195,1,1,,EG_WAFER_107,REC_WAFER_471,REC_WAFER_471,REC_WAFER_471,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.06488,34848.0025,OP_195,10,0,ROUTE_06|OVN_26|195,,,,,,195,OVN_26,0,0,1
SIMTECH,ROUTE_06,OP_196,1,0,,EG_LOT_21,REC_LOT_74,REC_LOT_74,REC_LOT_74,1,1,,0.04,1,,,,,0,0,0,,0,0,0,0,0,0,2.94408,34603.20563,OP_196,10,0,ROUTE_06|ETCH_13|196,,,,,,196,ETCH_13,0,0,1
SIMTECH,ROUTE_06,OP_197,1,0,,EG_BATCH_11,REC_BATCH_212,REC_BATCH_212,REC_BATCH_212,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.05504,34430.40485,OP_197,10,0,ROUTE_06|WET_6|197,,,,,,197,WET_6,0,0,1
SIMTECH,ROUTE_06,OP_197,1,1,,EG_BATCH_9,REC_BATCH_212,REC_BATCH_212,REC_BATCH_212,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.05504,34430.40485,OP_197,10,0,ROUTE_06|WET_6|197,,,,,,197,WET_6,0,0,1
SIMTECH,ROUTE_06,OP_198,1,0,,EG_WAFER_75,REC_WAFER_183,REC_WAFER_183,REC_WAFER_183,1,1,,0,0,,,,,0,0,0,,0.0233,1,0,0,0,0,3.264,34185.60407,OP_198,10,0,ROUTE_06|PHT_6|198,,,,,,198,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_198,1,1,,EG_WAFER_96,REC_WAFER_183,REC_WAFER_183,REC_WAFER_183,1,1,,0,0,,,,,0,0,0,,0.0233,1,0,0,0,0,3.264,34185.60407,OP_198,10,0,ROUTE_06|PHT_6|198,,,,,,198,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_199,1,0,,EG_WAFER_23,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.4096,33984.0025,OP_199,11,0,ROUTE_06|PHT_8|199,,,,,,199,PHT_8,0,0,1
SIMTECH,ROUTE_06,OP_199,1,1,,EG_WAFER_25,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.4096,33984.0025,OP_199,11,0,ROUTE_06|PHT_8|199,,,,,,199,PHT_8,0,0,1
SIMTECH,ROUTE_06,OP_200,1,0,,EG_WAFER_75,REC_WAFER_329,REC_WAFER_329,REC_WAFER_329,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.42,33840.0025,OP_200,11,0,ROUTE_06|PHT_6|200,,,,,,200,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_200,1,1,,EG_WAFER_96,REC_WAFER_329,REC_WAFER_329,REC_WAFER_329,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.42,33840.0025,OP_200,11,0,ROUTE_06|PHT_6|200,,,,,,200,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_201,1,1,,EG_LOT_7,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.65816,33840.0025,OP_201,11,0,ROUTE_06|MET_27|201,,,,,,201,MET_27,0,0,1
SIMTECH,ROUTE_06,OP_201,1,2,,EG_LOT_22,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.65816,33840.0025,OP_201,11,0,ROUTE_06|MET_27|201,,,,,,201,MET_27,0,0,1
SIMTECH,ROUTE_06,OP_202,1,0,,EG_LOT_12,REC_LOT_148,REC_LOT_148,REC_LOT_148,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.79856,33739.20172,OP_202,11,0,ROUTE_06|MET_19|202,,,,,,202,MET_19,0,0,1
SIMTECH,ROUTE_06,OP_204,1,0,,EG_WAFER_107,REC_WAFER_105,REC_WAFER_105,REC_WAFER_105,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.36792,33624.0025,OP_204,11,0,ROUTE_06|OVN_27|204,,,,,,204,OVN_27,0,0,1
SIMTECH,ROUTE_06,OP_205,1,0,,EG_LOT_21,REC_LOT_74,REC_LOT_74,REC_LOT_74,1,1,,0,0,,,,,0.02,1,21,OP_206,0.0682,1,166.800003,0,0,0,2.94408,33422.40094,OP_205,11,0,ROUTE_06|ETCH_13|205,,,,,,205,ETCH_13,0,0,1
SIMTECH,ROUTE_06,OP_206,1,0,,EG_BATCH_11,REC_BATCH_267,REC_BATCH_267,REC_BATCH_267,1,1,,0,0,,,,,0,0,0,,0.0465,1,144.600006,0,0,0,5.07408,33235.20172,OP_206,11,0,ROUTE_06|WET_6|206,,,,,,206,WET_6,0,0,1
SIMTECH,ROUTE_06,OP_206,1,1,,EG_BATCH_9,REC_BATCH_267,REC_BATCH_267,REC_BATCH_267,1,1,,0,0,,,,,0,0,0,,0.0465,1,144.600006,0,0,0,5.07408,33235.20172,OP_206,11,0,ROUTE_06|WET_6|206,,,,,,206,WET_6,0,0,1
SIMTECH,ROUTE_06,OP_207,1,0,,EG_BATCH_3,REC_BATCH_128,REC_BATCH_128,REC_BATCH_128,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,13.20504,32932.80329,OP_207,11,0,ROUTE_06|OVN_17|207,,,,,,207,OVN_17,0,0,1
SIMTECH,ROUTE_06,OP_207,2,0,,EG_LOT_24,REC_LOT_334,REC_LOT_334,REC_LOT_334,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.45744,32932.80329,OP_207,11,0,ROUTE_06|MET_39|207,,,,,,207,MET_39,0,0,0
SIMTECH,ROUTE_06,OP_207,2,1,,EG_LOT_25,REC_LOT_334,REC_LOT_334,REC_LOT_334,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.45744,32932.80329,OP_207,11,0,ROUTE_06|MET_39|207,,,,,,207,MET_39,0,0,0
SIMTECH,ROUTE_06,OP_209,1,0,,EG_WAFER_9,REC_WAFER_511,REC_WAFER_511,REC_WAFER_511,0.98,1,,0,0,,,,,0,0,0,,0.0244,1,130.800003,0,0,0,4.81248,32716.80329,OP_209,11,0,ROUTE_06|ETCH_6|209,,,,,,209,ETCH_6,0,0,1
SIMTECH,ROUTE_06,OP_210,1,0,,EG_LOT_21,REC_LOT_74,REC_LOT_74,REC_LOT_74,1,1,,0,0,,,,,0,0,0,,0.0238,1,561,0,0,0,2.94408,32241.60407,OP_210,11,0,ROUTE_06|ETCH_13|210,,,,,,210,ETCH_13,0,0,1
SIMTECH,ROUTE_06,OP_211,1,0,,EG_BATCH_11,REC_BATCH_267,REC_BATCH_267,REC_BATCH_267,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,5.07408,32068.80329,OP_211,11,0,ROUTE_06|WET_6|211,,,,,,211,WET_6,0,0,1
SIMTECH,ROUTE_06,OP_211,1,1,,EG_BATCH_9,REC_BATCH_267,REC_BATCH_267,REC_BATCH_267,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,5.07408,32068.80329,OP_211,11,0,ROUTE_06|WET_6|211,,,,,,211,WET_6,0,0,1
SIMTECH,ROUTE_06,OP_212,1,0,,EG_BATCH_3,REC_BATCH_129,REC_BATCH_129,REC_BATCH_129,1,1,,0,0,,,,,0,0,0,,0.0119,1,1233,0,0,0,11.9952,31752.00641,OP_212,11,0,ROUTE_06|OVN_17|212,,,,,,212,OVN_17,0,0,1
SIMTECH,ROUTE_06,OP_212,2,0,,EG_LOT_24,REC_LOT_334,REC_LOT_334,REC_LOT_334,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.45744,31752.00641,OP_212,11,0,ROUTE_06|MET_39|212,,,,,,212,MET_39,0,0,0
SIMTECH,ROUTE_06,OP_212,2,1,,EG_LOT_25,REC_LOT_334,REC_LOT_334,REC_LOT_334,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.45744,31752.00641,OP_212,11,0,ROUTE_06|MET_39|212,,,,,,212,MET_39,0,0,0
SIMTECH,ROUTE_06,OP_213,1,0,,EG_LOT_33,REC_LOT_15,REC_LOT_15,REC_LOT_15,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.064,30830.40485,OP_213,11,0,ROUTE_06|MET_34|213,,,,,,213,MET_34,0,0,1
SIMTECH,ROUTE_06,OP_213,1,1,,EG_WAFER_93,REC_LOT_15,REC_LOT_15,REC_LOT_15,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.064,30830.40485,OP_213,11,0,ROUTE_06|MET_34|213,,,,,,213,MET_34,0,0,1
SIMTECH,ROUTE_06,OP_214,1,0,,EG_WAFER_75,REC_WAFER_183,REC_WAFER_183,REC_WAFER_183,1,1,,0,0,,,,,0,0,0,,0.025,1,119.400002,0,0,0,3.264,30700.80329,OP_214,11,0,ROUTE_06|PHT_6|214,,,,,,214,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_214,1,1,,EG_WAFER_96,REC_WAFER_183,REC_WAFER_183,REC_WAFER_183,1,1,,0,0,,,,,0,0,0,,0.025,1,119.400002,0,0,0,3.264,30700.80329,OP_214,11,0,ROUTE_06|PHT_6|214,,,,,,214,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_215,1,0,,EG_WAFER_23,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.4096,30513.60407,OP_215,12,0,ROUTE_06|PHT_8|215,,,,,,215,PHT_8,0,0,1
SIMTECH,ROUTE_06,OP_215,1,1,,EG_WAFER_25,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.4096,30513.60407,OP_215,12,0,ROUTE_06|PHT_8|215,,,,,,215,PHT_8,0,0,1
SIMTECH,ROUTE_06,OP_216,1,0,,EG_WAFER_75,REC_WAFER_329,REC_WAFER_329,REC_WAFER_329,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.42,30369.60407,OP_216,12,0,ROUTE_06|PHT_6|216,,,,,,216,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_216,1,1,,EG_WAFER_96,REC_WAFER_329,REC_WAFER_329,REC_WAFER_329,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.42,30369.60407,OP_216,12,0,ROUTE_06|PHT_6|216,,,,,,216,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_217,1,0,,EG_LOT_6,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.65816,30153.60407,OP_217,12,0,ROUTE_06|MET_27|217,,,,,,217,MET_27,0,0,1
SIMTECH,ROUTE_06,OP_217,1,1,,EG_LOT_7,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.65816,30153.60407,OP_217,12,0,ROUTE_06|MET_27|217,,,,,,217,MET_27,0,0,1
SIMTECH,ROUTE_06,OP_217,1,2,,EG_LOT_22,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.65816,30153.60407,OP_217,12,0,ROUTE_06|MET_27|217,,,,,,217,MET_27,0,0,1
SIMTECH,ROUTE_06,OP_218,1,0,,EG_LOT_12,REC_LOT_148,REC_LOT_148,REC_LOT_148,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.79856,30067.20563,OP_218,12,0,ROUTE_06|MET_19|218,,,,,,218,MET_19,0,0,1
SIMTECH,ROUTE_06,OP_220,1,0,,EG_WAFER_33,REC_WAFER_108,REC_WAFER_108,REC_WAFER_108,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,5.17224,29952.0025,OP_220,12,0,ROUTE_06|OVN_25|220,,,,,,220,OVN_25,0,0,1
SIMTECH,ROUTE_06,OP_220,1,1,,EG_WAFER_109,REC_WAFER_108,REC_WAFER_108,REC_WAFER_108,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,5.17224,29952.0025,OP_220,12,0,ROUTE_06|OVN_25|220,,,,,,220,OVN_25,0,0,1
SIMTECH,ROUTE_06,OP_221,1,0,,EG_LOT_21,REC_LOT_176,REC_LOT_176,REC_LOT_176,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.06488,29635.20172,OP_221,12,0,ROUTE_06|ETCH_13|221,,,,,,221,ETCH_13,0,0,1
SIMTECH,ROUTE_06,OP_222,1,0,,EG_BATCH_11,REC_BATCH_267,REC_BATCH_267,REC_BATCH_267,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,5.07408,29390.40094,OP_222,12,0,ROUTE_06|WET_6|222,,,,,,222,WET_6,0,0,1
SIMTECH,ROUTE_06,OP_222,1,1,,EG_BATCH_9,REC_BATCH_267,REC_BATCH_267,REC_BATCH_267,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,5.07408,29390.40094,OP_222,12,0,ROUTE_06|WET_6|222,,,,,,222,WET_6,0,0,1
SIMTECH,ROUTE_06,OP_223,1,0,,EG_BATCH_5,REC_BATCH_193,REC_BATCH_193,REC_BATCH_193,1,1,,0,0,,,,,0,0,0,,0.025,1,230.399994,0,0,0,7.37784,29088.0025,OP_223,12,0,ROUTE_06|OVN_6|223,,,,,,223,OVN_6,0,0,1
SIMTECH,ROUTE_06,OP_224,1,0,,EG_WAFER_75,REC_WAFER_183,REC_WAFER_183,REC_WAFER_183,1,1,,0,0,,,,,0,0,0,,0.025,1,386.399994,0,0,0,3.264,28641.60407,OP_224,12,0,ROUTE_06|PHT_6|224,,,,,,224,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_224,1,1,,EG_WAFER_96,REC_WAFER_183,REC_WAFER_183,REC_WAFER_183,1,1,,0,0,,,,,0,0,0,,0.025,1,386.399994,0,0,0,3.264,28641.60407,OP_224,12,0,ROUTE_06|PHT_6|224,,,,,,224,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_225,1,0,,EG_WAFER_23,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.4096,28454.40485,OP_225,13,0,ROUTE_06|PHT_8|225,,,,,,225,PHT_8,0,0,1
SIMTECH,ROUTE_06,OP_225,1,1,,EG_WAFER_25,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.4096,28454.40485,OP_225,13,0,ROUTE_06|PHT_8|225,,,,,,225,PHT_8,0,0,1
SIMTECH,ROUTE_06,OP_226,1,0,,EG_WAFER_75,REC_WAFER_329,REC_WAFER_329,REC_WAFER_329,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.42,28310.40094,OP_226,13,0,ROUTE_06|PHT_6|226,,,,,,226,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_226,1,1,,EG_WAFER_96,REC_WAFER_329,REC_WAFER_329,REC_WAFER_329,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.42,28310.40094,OP_226,13,0,ROUTE_06|PHT_6|226,,,,,,226,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_227,1,2,,EG_LOT_22,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.65816,28310.40094,OP_227,13,0,ROUTE_06|MET_27|227,,,,,,227,MET_27,0,0,1
SIMTECH,ROUTE_06,OP_228,1,0,,EG_LOT_12,REC_LOT_148,REC_LOT_148,REC_LOT_148,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.79856,28223.9986,OP_228,13,0,ROUTE_06|MET_19|228,,,,,,228,MET_19,0,0,1
SIMTECH,ROUTE_06,OP_229,1,0,,EG_LOT_10,REC_LOT_75,REC_LOT_75,REC_LOT_75,1,1,,0,0,,,,,0,0,0,,0.025,1,16.799999,0,0,0,1.944,28108.79938,OP_229,13,0,ROUTE_06|MET_20|229,,,,,,229,MET_20,0,0,1
SIMTECH,ROUTE_06,OP_230,1,0,,EG_WAFER_33,REC_WAFER_111,REC_WAFER_111,REC_WAFER_111,1,1,,0,0,,,,,0,0,0,,0.025,1,70.799995,0,0,0,7.63752,27993.60016,OP_230,13,0,ROUTE_06|OVN_25|230,,,,,,230,OVN_25,0,0,1
SIMTECH,ROUTE_06,OP_230,1,1,,EG_WAFER_109,REC_WAFER_111,REC_WAFER_111,REC_WAFER_111,1,1,,0,0,,,,,0,0,0,,0.025,1,70.799995,0,0,0,7.63752,27993.60016,OP_230,13,0,ROUTE_06|OVN_25|230,,,,,,230,OVN_25,0,0,1
SIMTECH,ROUTE_06,OP_231,1,0,,EG_WAFER_109,REC_WAFER_114,REC_WAFER_114,REC_WAFER_114,1,1,,0,0,,,,,0.02,1,1,OP_232,0.0244,1,41.400002,0,0,0,7.27728,27532.79938,OP_231,13,0,ROUTE_06|OVN_25|231,,,,,,231,OVN_25,0,0,1
SIMTECH,ROUTE_06,OP_232,1,0,,EG_LOT_33,REC_LOT_15,REC_LOT_15,REC_LOT_15,1,1,,0,0,,,,,0,0,0,,0.025,1,205.800003,0,0,0,2.064,27100.79938,OP_232,13,0,ROUTE_06|MET_34|232,,,,,,232,MET_34,0,0,1
SIMTECH,ROUTE_06,OP_232,1,1,,EG_WAFER_93,REC_LOT_15,REC_LOT_15,REC_LOT_15,1,1,,0,0,,,,,0,0,0,,0.025,1,205.800003,0,0,0,2.064,27100.79938,OP_232,13,0,ROUTE_06|MET_34|232,,,,,,232,MET_34,0,0,1
SIMTECH,ROUTE_06,OP_233,1,0,,EG_LOT_21,REC_LOT_327,REC_LOT_327,REC_LOT_327,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.52128,26971.19782,OP_233,13,0,ROUTE_06|ETCH_13|233,,,,,,233,ETCH_13,0,0,1
SIMTECH,ROUTE_06,OP_234,1,0,,EG_BATCH_9,REC_BATCH_344,REC_BATCH_344,REC_BATCH_344,1,1,,0.02,1,,,,,0,0,0,,0,0,0,0,0,0,4.94856,26769.60016,OP_234,13,0,ROUTE_06|WET_6|234,,,,,,234,WET_6,0,0,1
SIMTECH,ROUTE_06,OP_235,1,0,,EG_BATCH_3,REC_BATCH_129,REC_BATCH_129,REC_BATCH_129,1,1,,0,0,,,,,0,0,0,,0.05,1,856.799988,0,0,0,11.9952,26467.19782,OP_235,13,0,ROUTE_06|OVN_17|235,,,,,,235,OVN_17,0,0,1
SIMTECH,ROUTE_06,OP_235,2,0,,EG_LOT_24,REC_LOT_334,REC_LOT_334,REC_LOT_334,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.45744,26467.19782,OP_235,13,0,ROUTE_06|MET_39|235,,,,,,235,MET_39,0,0,0
SIMTECH,ROUTE_06,OP_235,2,1,,EG_LOT_25,REC_LOT_334,REC_LOT_334,REC_LOT_334,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.45744,26467.19782,OP_235,13,0,ROUTE_06|MET_39|235,,,,,,235,MET_39,0,0,0
SIMTECH,ROUTE_06,OP_236,1,0,,EG_BATCH_3,REC_BATCH_110,REC_BATCH_110,REC_BATCH_110,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,12.2496,25545.59821,OP_236,13,0,ROUTE_06|OVN_14|236,,,,,,236,OVN_14,0,0,1
SIMTECH,ROUTE_06,OP_236,2,0,,EG_LOT_24,REC_LOT_324,REC_LOT_324,REC_LOT_324,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.49512,25545.59821,OP_236,13,0,ROUTE_06|MET_39|236,,,,,,236,MET_39,0,0,0
SIMTECH,ROUTE_06,OP_236,2,1,,EG_LOT_25,REC_LOT_324,REC_LOT_324,REC_LOT_324,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.49512,25545.59821,OP_236,13,0,ROUTE_06|MET_39|236,,,,,,236,MET_39,0,0,0
SIMTECH,ROUTE_06,OP_237,1,0,,EG_BATCH_3,REC_BATCH_54,REC_BATCH_54,REC_BATCH_54,1,1,,0,0,,,,,0,0,0,,0.0125,1,1203.599976,0,0,0,14.43624,24595.19977,OP_237,13,0,ROUTE_06|OVN_16|237,,,,,,237,OVN_16,0,0,1
SIMTECH,ROUTE_06,OP_237,1,1,,EG_BATCH_4,REC_BATCH_54,REC_BATCH_54,REC_BATCH_54,1,1,,0,0,,,,,0,0,0,,0.0125,1,1203.599976,0,0,0,14.43624,24595.19977,OP_237,13,0,ROUTE_06|OVN_16|237,,,,,,237,OVN_16,0,0,1
SIMTECH,ROUTE_06,OP_237,2,0,,EG_LOT_24,REC_LOT_285,REC_LOT_285,REC_LOT_285,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.4752,24595.19977,OP_237,13,0,ROUTE_06|MET_39|237,,,,,,237,MET_39,0,0,0
SIMTECH,ROUTE_06,OP_238,1,0,,EG_WAFER_81,REC_WAFER_823,REC_WAFER_823,REC_WAFER_823,1,1,,0,0,,,,,0,0,0,,0.0125,1,41.400002,0,0,0,5.9544,23515.19977,OP_238,13,0,ROUTE_06|WET_20|238,,,,,,238,WET_20,0,0,1
SIMTECH,ROUTE_06,OP_238,2,0,,EG_LOT_4,REC_LOT_366,REC_LOT_366,REC_LOT_366,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.10016,23515.19977,OP_238,13,0,ROUTE_06|MET_27|238,,,,,,238,MET_27,0,0,0
SIMTECH,ROUTE_06,OP_238,2,1,,EG_LOT_7,REC_LOT_366,REC_LOT_366,REC_LOT_366,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.10016,23515.19977,OP_238,13,0,ROUTE_06|MET_27|238,,,,,,238,MET_27,0,0,0
SIMTECH,ROUTE_06,OP_239,1,0,,EG_WAFER_33,REC_WAFER_131,REC_WAFER_131,REC_WAFER_131,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,7.03488,23097.60016,OP_239,13,0,ROUTE_06|OVN_25|239,,,,,,239,OVN_25,0,0,1
SIMTECH,ROUTE_06,OP_239,1,1,,EG_WAFER_109,REC_WAFER_131,REC_WAFER_131,REC_WAFER_131,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,7.03488,23097.60016,OP_239,13,0,ROUTE_06|OVN_25|239,,,,,,239,OVN_25,0,0,1
SIMTECH,ROUTE_06,OP_240,1,1,,EG_WAFER_93,REC_LOT_15,REC_LOT_15,REC_LOT_15,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.064,23097.60016,OP_240,13,0,ROUTE_06|MET_34|240,,,,,,240,MET_34,0,0,1
SIMTECH,ROUTE_06,OP_241,1,0,,EG_WAFER_96,REC_WAFER_179,REC_WAFER_179,REC_WAFER_179,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.24816,22968.00055,OP_241,13,0,ROUTE_06|PHT_6|241,,,,,,241,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_242,1,0,,EG_WAFER_23,REC_WAFER_51,REC_WAFER_51,REC_WAFER_51,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.90232,22780.80133,OP_242,14,0,ROUTE_06|PHT_8|242,,,,,,242,PHT_8,0,0,1
